kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
473,SCHMALKALDEN,453,SCHMALKALDEN,452,SCHMALKALDEN,446,SCHMALKALDEN,425,SCHMALKALDEN,378,SCHMALKALDEN,376,SCHMALKALDEN,349,SCHMALKALDEN,371,SCHMALKALDEN,366,SCHMALKALDEN,,,,,,,,,,,,,,
474,RINTELN,454,SCHAUMBURG,453,RINTELN,447,SCHAUMBURG,426,SCHAUMBURG,379,RINTELN,377,RINTELN,350,RINTELN,372,RINTELN,367,SCHAUMBURG,,,,,,,,,,,,,,
475,GERSFELD,455,GERSFELD,454,GERSFELD,448,GERSFELD,427,GERSFELD,380,GERSFELD,378,GERSFELD,351,GERSFELD,373,GERSFELD,368,GERSFELD,,,,,,,,,,,,,,
476,BIEDENKOPF,456,BIEDENKOPF,455,BIEDENKOPF,449,BIEDENKOPF,428,BIEDENKOPF,392,BIEDENKOPF,390,BIEDENKOPF,361,BIEDENKOPF,385,BIEDENKOPF,380,BIEDENKOPF,,,,,,,,,,,,,,
477,DILLKREIS,457,DILLKREIS,456,DILLKREIS,450,DILLKREIS,429,DILLKREIS,381,DILLKREIS,379,DILLKREIS,352,DILLKREIS,374,DILLKREIS,369,DILLKREIS,,,,,,,,,,,,,,
478,OBERWESTERWALDKREIS,458,OBERWESTERWALDKREIS,457,OBERWESTERWALDKREIS,451,OBERWESTERWALDKREIS,430,OBERWESTERWALDKREIS,382,OBERWESTERWALDKREIS,380,OBERWESTERWALDKREIS,353,OBERWESTERWALDKREIS,375,OBERWESTERWALDKREIS,370,OBERWESTERWALDKREIS,,,,,,,,,,,,,,
479,WESTERBURG,459,WESTERBURG,458,WESTERBURG,452,WESTERBURG,431,WESTERBURG,382,OBERWESTERWALDKREIS,380,OBERWESTERWALDKREIS,353,OBERWESTERWALDKREIS,375,OBERWESTERWALDKREIS,370,OBERWESTERWALDKREIS,,,,,,,,,,,,,,
480,UNTERWESTERWALDKREIS,460,UNTERWESTERWALDKREIS,459,UNTERWESTERWALDKREIS,453,UNTERWESTERWALDKREIS,432,UNTERWESTERWALDKREIS,383,UNTERWESTERWALDKREIS,381,UNTERWESTERWALDKREIS,354,UNTERWESTERWALDKREIS,376,UNTERWESTERWALDKREIS,371,UNTERWESTERWALDKREIS,,,,,,,,,,,,,,
481,OBERLAHNKREIS,461,OBERLAHNKREIS,460,OBERLAHNKREIS,454,OBERLAHNKREIS,433,OBERLAHNKREIS,384,OBERLAHNKREIS,382,OBERLAHNKREIS,355,OBERLAHNKREIS,377,OBERLAHNKREIS,372,OBERLAHNKREIS,,,,,,,,,,,,,,
482,LIMBURG,462,LIMBURG,461,LIMBURG,455,LIMBURG,434,LIMBURG,385,UNTERLAHNKREIS,383,UNTERLAHNKREIS,356,UNTERLAHNKREIS,378,UNTERLAHNKREIS,373,UNTERLAHNKREIS,,,,,,,,,,,,,,
483,UNTERLAHNKREIS,463,UNTERLAHNKREIS,462,UNTERLAHNKREIS,456,UNTERLAHNKREIS,435,UNTERLAHNKREIS,385,UNTERLAHNKREIS,383,UNTERLAHNKREIS,356,UNTERLAHNKREIS,378,UNTERLAHNKREIS,373,UNTERLAHNKREIS,,,,,,,,,,,,,,
484,SANKT GOARSHAUSEN,464,SANKT GOARSHAUSEN,463,SANKT GOARSHAUSEN,457,SANKT GOARSHAUSEN,436,SANKT GOARSHAUSEN,386,RHEINGAUKREIS,384,RHEINGAUKREIS,357,RHEINGAUKREIS,379,RHEINGAUKREIS,374,RHEINGAUKREIS,,,,,,,,,,,,,,
485,RHEINGAUKREIS,465,RHEINGAUKREIS,464,RHEINGAUKREIS,458,RHEINGAUKREIS,437,RHEINGAUKREIS,386,RHEINGAUKREIS,384,RHEINGAUKREIS,357,RHEINGAUKREIS,379,RHEINGAUKREIS,374,RHEINGAUKREIS,,,,,,,,,,,,,,
486,WIESBADEN STADTKREIS,472,WIESBADEN STADTKREIS,465,WIESBADEN STADTKREIS,465,WIESBADEN STADTKREIS,444,WIESBADEN STADTKREIS,387,WIESBADEN STADTKREIS,385,WIESBADEN STADTKREIS,,,380,WIESBADEN STADTKREIS,375,WIESBADEN STADTKREIS,,,,,,,,,,,,,,
487,WIESBADEN LANDKREIS,466,WIESBADEN LANDKREIS,466,WIESBADEN LANDKREIS,459,WIESBADEN LANDKREIS,438,WIESBADEN LANDKREIS,388,WIESBADEN LANDKREIS,386,WIESBADEN LANDKREIS,358,WIESBADEN LANDKREIS,381,WIESBADEN LANDKREIS,376,WIESBADEN LANDKREIS,,,,,,,,,,,,,,
488,UNTERTAUNUSKREIS,467,UNTERTAUNUSKREIS,467,UNTERTAUNUSKREIS,460,UNTERTAUNUSKREIS,439,UNTERTAUNUSKREIS,390,UNTERTAUNUSKREIS,388,UNTERTAUNUSKREIS,360,UNTERTAUNUSKREIS,383,UNTERTAUNUSKREIS,378,UNTERTAUNUSKREIS,,,,,,,,,,,,,,
489,USINGEN,468,USINGEN,468,USINGEN,461,USINGEN,440,USINGEN,389,OBERTAUNUSKREIS,387,OBERTAUNUSKREIS,359,OBERTAUNUSKREIS,382,OBERTAUNUSKREIS,377,OBERTAUNUSKREIS,,,,,,,,,,,,,,
490,OBERTAUNUSKREIS,469,OBERTAUNUSKREIS,469,OBERTAUNUSKREIS,462,OBERTAUNUSKREIS,441,OBERTAUNUSKREIS,389,OBERTAUNUSKREIS,387,OBERTAUNUSKREIS,359,OBERTAUNUSKREIS,382,OBERTAUNUSKREIS,377,OBERTAUNUSKREIS,,,,,,,,,,,,,,
491,HOCHST,470,HOCHST,470,HOCHST,463,HOCHST,442,HOCHST,388,WIESBADEN LANDKREIS,386,WIESBADEN LANDKREIS,358,WIESBADEN LANDKREIS,381,WIESBADEN LANDKREIS,376,WIESBADEN LANDKREIS,,,,,,,,,,,,,,
492,FRANKFURT STADTKREIS,473,FRANKFURT STADTKREIS,471,FRANKFURT STADTKREIS,466,FRANKFURT STADTKREIS,445,FRANKFURT STADTKREIS,391,FRANKFURT LANDKREIS,389,FRANKFURT LANDKREIS,362,FRANKFURT LANDKREIS,384,FRANKFURT LANDKREIS,379,FRANKFURT LANDKREIS,,,,,,,,,,,,,,
493,FRANKFURT LANDKREIS,471,FRANKFURT LANDKREIS,472,FRANKFURT LANDKREIS,464,FRANKFURT LANDKREIS,443,FRANKFURT LANDKREIS,391,FRANKFURT LANDKREIS,389,FRANKFURT LANDKREIS,362,FRANKFURT LANDKREIS,384,FRANKFURT LANDKREIS,379,FRANKFURT LANDKREIS,,,,,,,,,,,,,,
494,KOBLENZ STADTKREIS,474,KOBLENZ STADTKREIS,473,KOBLENZ STADTKREIS,467,KOBLENZ STADTKREIS,446,KOBLENZ LANDKREIS,393,KOBLENZ LANDKREIS,391,KOBLENZ LANDKREIS,363,KOBLENZ LANDKREIS,386,KOBLENZ LANDKREIS,381,KOBLENZ LANDKREIS,315,KOBLENZ LANDKREIS,308,KOBLENZ LANDKREIS,310,KOBLENZ LANDKREIS,322,KOBLENZ LANDKREIS,301,KOBLENZ LANDKREIS,301,KOBLENZ LANDKREIS,248,KOBLENZ LANDKREIS
495,KOBLENZ LANDKREIS,475,KOBLENZ LANDKREIS,474,KOBLENZ LANDKREIS,468,KOBLENZ LANDKREIS,446,KOBLENZ LANDKREIS,393,KOBLENZ LANDKREIS,391,KOBLENZ LANDKREIS,363,KOBLENZ LANDKREIS,386,KOBLENZ LANDKREIS,381,KOBLENZ LANDKREIS,315,KOBLENZ LANDKREIS,308,KOBLENZ LANDKREIS,310,KOBLENZ LANDKREIS,322,KOBLENZ LANDKREIS,301,KOBLENZ LANDKREIS,301,KOBLENZ LANDKREIS,248,KOBLENZ LANDKREIS
496,SANKT GOAR,476,SANKT GOAR,475,SANKT GOAR,469,SANKT GOAR,447,SANKT GOAR,394,SANKT GOAR,392,SANKT GOAR,364,SANKT GOAR,387,SANKT GOAR,382,SANKT GOAR,314,SANKT GOAR,309,SANKT GOAR,316,SANKT GOAR,321,SANKT GOAR,302,SANKT GOAR,302,SANKT GOAR,249,SANKT GOAR
497,KREUZNACH,477,KREUZNACH,476,KREUZNACH,470,KREUZNACH,448,KREUZNACH,395,KREUZNACH,393,KREUZNACH,365,KREUZNACH,388,KREUZNACH,383,KREUZNACH,317,KREUZNACH,310,KREUZNACH,312,KREUZNACH,324,KREUZNACH,303,KREUZNACH,303,KREUZNACH,250,KREUZNACH
498,SIMMERN,478,SIMMERN,477,SIMMERN,471,SIMMERN,449,SIMMERN,396,SIMMERN,394,SIMMERN,366,SIMMERN,389,SIMMERN,384,SIMMERN,320,SIMMERN,311,SIMMERN,315,SIMMERN,327,SIMMERN,300,SIMMERN,300,SIMMERN,247,SIMMERN
499,ZELL,479,ZELL,478,ZELL,472,ZELL,450,ZELL,397,ZELL,395,ZELL,367,ZELL,390,ZELL,385,ZELL,322,ZELL,312,ZELL,318,ZELL,329,ZELL,304,ZELL,304,ZELL,251,ZELL
500,KOCHEM,480,KOCHEM,479,KOCHEM,473,KOCHEM,451,KOCHEM,398,KOCHEM,396,KOCHEM,368,KOCHEM,391,KOCHEM,386,KOCHEM,316,KOCHEM,313,KOCHEM,311,KOCHEM,323,KOCHEM,305,KOCHEM,305,KOCHEM,252,KOCHEM
501,MAYEN,481,MAYEN,480,MAYEN,474,MAYEN,452,MAYEN,399,MAYEN,397,MAYEN,369,MAYEN,392,MAYEN,387,MAYEN,318,MAYEN,314,MAYEN,313,MAYEN,325,MAYEN,306,MAYEN,306,MAYEN,253,MAYEN
502,ADENAU,482,ADENAU,481,ADENAU,475,ADENAU,453,ADENAU,400,ADENAU,398,ADENAU,370,ADENAU,393,ADENAU,388,ADENAU,311,ADENAU,315,ADENAU,307,ADENAU,318,ADENAU,307,ADENAU,307,ADENAU,254,ADENAU
503,AHRWEILER,483,AHRWEILER,482,AHRWEILER,476,AHRWEILER,454,AHRWEILER,401,AHRWEILER,399,AHRWEILER,371,AHRWEILER,394,AHRWEILER,389,AHRWEILER,312,AHRWEILER,316,AHRWEILER,308,AHRWEILER,319,AHRWEILER,308,AHRWEILER,308,AHRWEILER,255,AHRWEILER
504,NEUWIED,484,NEUWIED,483,NEUWIED,477,NEUWIED,455,NEUWIED,402,NEUWIED,400,NEUWIED,372,NEUWIED,395,NEUWIED,390,NEUWIED,319,NEUWIED,317,NEUWIED,314,NEUWIED,326,NEUWIED,309,NEUWIED,309,NEUWIED,256,NEUWIED
505,ALTENKIRCHEN,485,ALTENKIRCHEN,484,ALTENKIRCHEN,478,ALTENKIRCHEN,456,ALTENKIRCHEN,403,ALTENKIRCHEN,401,ALTENKIRCHEN,373,ALTENKIRCHEN,396,ALTENKIRCHEN,391,ALTENKIRCHEN,313,ALTENKIRCHEN,318,ALTENKIRCHEN,309,ALTENKIRCHEN,320,ALTENKIRCHEN,310,ALTENKIRCHEN,310,ALTENKIRCHEN,257,ALTENKIRCHEN
506,WETZLAR,486,WETZLAR,485,WETZLAR,479,WETZLAR,457,WETZLAR,404,WETZLAR,402,WETZLAR,374,WETZLAR,397,WETZLAR,392,WETZLAR,321,WETZLAR,319,WETZLAR,317,WETZLAR,328,WETZLAR,311,WETZLAR,311,WETZLAR,258,WETZLAR
507,MEISENHEIM,487,MEISENHEIM,486,MEISENHEIM,480,MEISENHEIM,458,MEISENHEIM,405,MEISENHEIM,403,MEISENHEIM,375,MEISENHEIM,398,MEISENHEIM,393,MEISENHEIM,,,,,,,,,,,,,,
508,KLEVE,488,KLEVE,487,KLEVE,481,KLEVE,459,KLEVE,406,KLEVE,404,KLEVE,376,KLEVE,399,KLEVE,394,KLEVE,282,KLEVE,291,KLEVE,299,KLEVE,288,KLEVE,287,KLEVE,287,KLEVE,234,KLEVE
509,REES,489,REES,488,REES,482,REES,460,REES,407,REES,405,REES,377,REES,400,REES,395,REES,288,REES,292,REES,305,REES,294,REES,288,REES,288,REES,235,REES
510,KREFELD STADTKREIS,490,KREFELD STADTKREIS,489,KREFELD STADTKREIS,483,KREFELD STADTKREIS,461,KREFELD STADTKREIS,408,KREFELD STADTKREIS,406,KREFELD STADTKREIS,,,401,KREFELD STADTKREIS,396,KREFELD STADTKREIS,283,KREFELD LANDKREIS,293,KREFELD LANDKREIS,300,KREFELD LANDKREIS,289,KREFELD LANDKREIS,292,KREFELD LANDKREIS,292,KREFELD LANDKREIS,239,KREFELD LANDKREIS
511,KREFELD LANDKREIS,491,KREFELD LANDKREIS,490,KREFELD LANDKREIS,484,KREFELD LANDKREIS,462,KREFELD LANDKREIS,409,KREFELD LANDKREIS,407,KREFELD LANDKREIS,378,KREFELD LANDKREIS,402,KREFELD LANDKREIS,397,KREFELD LANDKREIS,283,KREFELD LANDKREIS,293,KREFELD LANDKREIS,300,KREFELD LANDKREIS,289,KREFELD LANDKREIS,292,KREFELD LANDKREIS,292,KREFELD LANDKREIS,239,KREFELD LANDKREIS
512,DUISBURG,492,DUISBURG,491,DUISBURG,485,DUISBURG,463,DUISBURG,410,DUISBURG,408,DUISBURG,,,403,DUISBURG,398,DUISBURG,275,DUISBURG,294,DUISBURG,291,DUISBURG,281,DUISBURG,289,DUISBURG,289,DUISBURG,236,DINSLAKEN
513,OBERHAUSEN,493,MULHEIM AN DER RUHR,492,MULHEIM AN DER RUHR,486,MULHEIM AN DER RUHR,464,MULHEIM AN DER RUHR,411,MULHEIM AN DER RUHR,409,MULHEIM AN DER RUHR,379,MULHEIM AN DER RUHR,404,MULHEIM AN DER RUHR,399,MULHEIM AN DER RUHR,275,DUISBURG,294,DUISBURG,291,DUISBURG,281,DUISBURG,289,DUISBURG,289,DUISBURG,236,DINSLAKEN
514,MULHEIM,493,MULHEIM AN DER RUHR,492,MULHEIM AN DER RUHR,486,MULHEIM AN DER RUHR,464,MULHEIM AN DER RUHR,411,MULHEIM AN DER RUHR,409,MULHEIM AN DER RUHR,379,MULHEIM AN DER RUHR,404,MULHEIM AN DER RUHR,399,MULHEIM AN DER RUHR,275,DUISBURG,294,DUISBURG,291,DUISBURG,281,DUISBURG,289,DUISBURG,289,DUISBURG,236,DINSLAKEN
515,RUHRORT,494,RUHRORT,493,RUHRORT,487,RUHRORT,464,MULHEIM AN DER RUHR,411,MULHEIM AN DER RUHR,409,MULHEIM AN DER RUHR,379,MULHEIM AN DER RUHR,404,MULHEIM AN DER RUHR,399,MULHEIM AN DER RUHR,275,DUISBURG,294,DUISBURG,291,DUISBURG,281,DUISBURG,289,DUISBURG,289,DUISBURG,236,DINSLAKEN
516,ESSEN STADTKREIS,495,ESSEN STADTKREIS,494,ESSEN STADTKREIS,488,ESSEN STADTKREIS,465,ESSEN STADTKREIS,412,ESSEN STADTKREIS,410,ESSEN STADTKREIS,,,405,ESSEN STADTKREIS,400,ESSEN STADTKREIS,276,ESSEN LANDKREIS,295,ESSEN LANDKREIS,294,ESSEN LANDKREIS,282,ESSEN LANDKREIS,289,DUISBURG,289,DUISBURG,236,ESSEN
517,ESSEN LANDKREIS,496,ESSEN LANDKREIS,495,ESSEN LANDKREIS,489,ESSEN LANDKREIS,466,ESSEN LANDKREIS,413,ESSEN LANDKREIS,411,ESSEN LANDKREIS,380,ESSEN LANDKREIS,406,ESSEN LANDKREIS,401,ESSEN LANDKREIS,276,ESSEN LANDKREIS,295,ESSEN LANDKREIS,294,ESSEN LANDKREIS,282,ESSEN LANDKREIS,289,DUISBURG,289,DUISBURG,236,ESSEN
518,MORS,497,MORS,496,MORS,490,MORS,467,MORS,414,MORS,412,MORS,381,MORS,407,MORS,402,MORS,286,MORS,296,MORS,303,MORS,292,MORS,290,GELDERN,290,GELDERN,237,RHEINBERG
519,GELDERN,498,GELDERN,497,GELDERN,491,GELDERN,468,GELDERN,415,GELDERN,413,GELDERN,382,GELDERN,408,GELDERN,403,GELDERN,278,GELDERN,297,GELDERN,295,GELDERN,284,GELDERN,290,GELDERN,290,GELDERN,237,GELDERN
520,KEMPEN,499,KEMPEN,498,KEMPEN,492,KEMPEN,469,KEMPEN,416,KEMPEN,414,KEMPEN,383,KEMPEN,409,KEMPEN,404,KEMPEN,281,KEMPEN,298,KEMPEN,298,KEMPEN,287,KEMPEN,291,KEMPEN,291,KEMPEN,238,KEMPEN
521,DUSSELDORF STADTKREIS,500,DUSSELDORF STADTKREIS,499,DUSSELDORF STADTKREIS,493,DUSSELDORF STADTKREIS,470,DUSSELDORF STADTKREIS,417,DUSSELDORF STADTKREIS,415,DUSSELDORF STADTKREIS,,,410,DUSSELDORF STADTKREIS,405,DUSSELDORF STADTKREIS,274,DUSSELDORF LANDKREIS,299,DUSSELDORF LANDKREIS,292,DUSSELDORF LANDKREIS,280,DUSSELDORF LANDKREIS,293,DUSSELDORF LANDKREIS,293,DUSSELDORF LANDKREIS,240,DUSSELDORF STADTKREIS
522,DUSSELDORF LANDKREIS,501,DUSSELDORF LANDKREIS,500,DUSSELDORF LANDKREIS,494,DUSSELDORF LANDKREIS,471,DUSSELDORF LANDKREIS,418,DUSSELDORF LANDKREIS,416,DUSSELDORF LANDKREIS,384,DUSSELDORF LANDKREIS,411,DUSSELDORF LANDKREIS,406,DUSSELDORF LANDKREIS,274,DUSSELDORF LANDKREIS,299,DUSSELDORF LANDKREIS,292,DUSSELDORF LANDKREIS,280,DUSSELDORF LANDKREIS,293,DUSSELDORF LANDKREIS,293,DUSSELDORF LANDKREIS,240,DUSSELDORF LANDKREIS
523,ELBERFELD,502,ELBERFELD,501,ELBERFELD,495,ELBERFELD,472,ELBERFELD,419,ELBERFELD,417,ELBERFELD,,,412,ELBERFELD,407,ELBERFELD,277,ELBERFELD,301,ELBERFELD,293,ELBERFELD,283,ELBERFELD,294,ELBERFELD,294,ELBERFELD,241,ELBERFELD
524,BARMEN,503,BARMEN,502,BARMEN,496,BARMEN,473,BARMEN,420,BARMEN,418,BARMEN,,,413,BARMEN,408,BARMEN,273,BARMEN,302,BARMEN,290,BARMEN,279,BARMEN,294,ELBERFELD,294,ELBERFELD,241,ELBERFELD
525,METTMANN,504,METTMANN,503,METTMANN,497,METTMANN,474,METTMANN,421,METTMANN,419,METTMANN,385,METTMANN,414,METTMANN,409,METTMANN,285,METTMANN,300,METTMANN,302,METTMANN,291,METTMANN,294,ELBERFELD,294,ELBERFELD,241,METTMANN
526,REMSCHEID,505,REMSCHEID,504,REMSCHEID,498,REMSCHEID,475,LENNEP,422,LENNEP,420,LENNEP,386,LENNEP,415,LENNEP,410,LENNEP,284,LENNEP,303,LENNEP,301,LENNEP,290,LENNEP,295,LENNEP,295,LENNEP,242,LENNEP
527,LENNEP,506,LENNEP,505,LENNEP,499,LENNEP,475,LENNEP,422,LENNEP,420,LENNEP,386,LENNEP,415,LENNEP,410,LENNEP,284,LENNEP,303,LENNEP,301,LENNEP,290,LENNEP,295,LENNEP,295,LENNEP,242,LENNEP
528,SOLINGEN STADTKREIS,507,SOLINGEN STADTKREIS,506,SOLINGEN LANDKREIS,500,SOLINGEN LANDKREIS,476,SOLINGEN LANDKREIS,423,SOLINGEN LANDKREIS,421,SOLINGEN LANDKREIS,387,SOLINGEN LANDKREIS,416,SOLINGEN LANDKREIS,411,SOLINGEN LANDKREIS,289,SOLINGEN LANDKREIS,304,SOLINGEN LANDKREIS,306,SOLINGEN LANDKREIS,295,SOLINGEN LANDKREIS,296,SOLINGEN LANDKREIS,296,SOLINGEN LANDKREIS,243,SOLINGEN LANDKREIS
529,SOLINGEN LANDKREIS,508,SOLINGEN LANDKREIS,506,SOLINGEN LANDKREIS,500,SOLINGEN LANDKREIS,476,SOLINGEN LANDKREIS,423,SOLINGEN LANDKREIS,421,SOLINGEN LANDKREIS,387,SOLINGEN LANDKREIS,416,SOLINGEN LANDKREIS,411,SOLINGEN LANDKREIS,289,SOLINGEN LANDKREIS,304,SOLINGEN LANDKREIS,306,SOLINGEN LANDKREIS,295,SOLINGEN LANDKREIS,296,SOLINGEN LANDKREIS,296,SOLINGEN LANDKREIS,243,SOLINGEN LANDKREIS
530,NEUSS,509,NEUSS,507,NEUSS,501,NEUSS,477,NEUSS,424,NEUSS,422,NEUSS,388,NEUSS,417,NEUSS,412,NEUSS,287,NEUSS,305,NEUSS,304,NEUSS,293,NEUSS,297,NEUSS,297,NEUSS,244,NEUSS
531,GREVENBROICH,510,GREVENBROICH,508,GREVENBROICH,502,GREVENBROICH,478,GREVENBROICH,425,GREVENBROICH,423,GREVENBROICH,389,GREVENBROICH,418,GREVENBROICH,413,GREVENBROICH,280,GREVENBROICH,306,GREVENBROICH,297,GREVENBROICH,286,GREVENBROICH,298,GREVENBROICH,298,GREVENBROICH,245,GREVENBROICH
532,MUNCHEN GLADBACH,511,MUNCHEN GLADBACH,509,MUNCHEN GLADBACH,503,MUNCHEN GLADBACH,479,GLADBACH,426,GLADBACH,424,GLADBACH,390,GLADBACH,419,GLADBACH,414,GLADBACH,279,GLADBACH,307,GLADBACH,296,GLADBACH,285,GLADBACH,299,GLADBACH,299,GLADBACH,246,GLADBACH
533,GLADBACH,512,GLADBACH,510,GLADBACH,504,GLADBACH,479,GLADBACH,426,GLADBACH,424,GLADBACH,390,GLADBACH,419,GLADBACH,414,GLADBACH,279,GLADBACH,307,GLADBACH,296,GLADBACH,285,GLADBACH,299,GLADBACH,299,GLADBACH,246,GLADBACH
534,WIPPERFURTH,513,WIPPERFURTH,511,WIPPERFURTH,505,WIPPERFURTH,480,WIPPERFURTH,427,WIPPERFURTH,425,WIPPERFURTH,391,WIPPERFURTH,420,WIPPERFURTH,415,WIPPERFURTH,290,WIPPERFURTH,280,WIPPERFURTH,289,WIPPERFURTH,306,WIPPERFURTH,276,WIPPERFURTH,276,WIPPERFURTH,223,WIPPERFURTH
535,WALDBROL,514,WALDBROL,512,WALDBROL,506,WALDBROL,481,WALDBROL,428,WALDBROL,426,WALDBROL,392,WALDBROL,421,WALDBROL,416,WALDBROL,292,WALDBROL,281,WALDBROL,288,WALDBROL,305,WALDBROL,278,WALDBROL,278,WALDBROL,225,WALDBROL
536,GUMMERSBACH,515,GUMMERSBACH,513,GUMMERSBACH,507,GUMMERSBACH,482,GUMMERSBACH,429,GUMMERSBACH,427,GUMMERSBACH,393,GUMMERSBACH,422,GUMMERSBACH,417,GUMMERSBACH,291,GUMMERSBACH,282,GUMMERSBACH,284,GUMMERSBACH,299,GUMMERSBACH,277,GUMMERSBACH,277,GUMMERSBACH,224,GIMBORN
537,SIEGKREIS,516,SIEGKREIS,514,SIEGKREIS,508,SIEGKREIS,483,SIEGKREIS,430,SIEGKREIS,428,SIEGKREIS,394,SIEGKREIS,423,SIEGKREIS,418,SIEGKREIS,293,SIEGKREIS,283,SIEGKREIS,287,SIEGKREIS,304,SIEGKREIS,279,SIEGKREIS,279,SIEGKREIS,226,SIEGBURG
538,MULHEIM RHEIN STADTKREIS,517,MULHEIM RHEIN LANDKREIS,515,MULHEIM RHEIN LANDKREIS,509,MULHEIM RHEIN LANDKREIS,484,MULHEIM RHEIN LANDKREIS,431,MULHEIM RHEIN LANDKREIS,429,MULHEIM RHEIN LANDKREIS,395,MULHEIM RHEIN LANDKREIS,424,MULHEIM RHEIN LANDKREIS,419,MULHEIM RHEIN LANDKREIS,294,MULHEIM RHEIN LANDKREIS,284,MULHEIM RHEIN LANDKREIS,285,MULHEIM RHEIN LANDKREIS,302,MULHEIM RHEIN LANDKREIS,280,MULHEIM RHEIN LANDKREIS,280,MULHEIM RHEIN LANDKREIS,227,MULHEIM RHEIN LANDKREIS
539,MULHEIM RHEIN LANDKREIS,517,MULHEIM RHEIN LANDKREIS,515,MULHEIM RHEIN LANDKREIS,509,MULHEIM RHEIN LANDKREIS,484,MULHEIM RHEIN LANDKREIS,431,MULHEIM RHEIN LANDKREIS,429,MULHEIM RHEIN LANDKREIS,395,MULHEIM RHEIN LANDKREIS,424,MULHEIM RHEIN LANDKREIS,419,MULHEIM RHEIN LANDKREIS,294,MULHEIM RHEIN LANDKREIS,284,MULHEIM RHEIN LANDKREIS,285,MULHEIM RHEIN LANDKREIS,302,MULHEIM RHEIN LANDKREIS,280,MULHEIM RHEIN LANDKREIS,280,MULHEIM RHEIN LANDKREIS,227,MULHEIM RHEIN LANDKREIS
540,KOLN STADTKREIS,518,KOLN STADTKREIS,516,KOLN STADTKREIS,510,KOLN STADTKREIS,485,KOLN STADTKREIS,432,KOLN STADTKREIS,430,KOLN STADTKREIS,,,425,KOLN STADTKREIS,420,KOLN STADTKREIS,295,KOLN,285,KOLN STADTKREIS,282,KOLN STADTKREIS,301,KOLN STADTKREIS,281,KOLN STADTKREIS,281,KOLN STADTKREIS,228,KOLN STADTKREIS
541,KOLN LANDKREIS,519,KOLN LANDKREIS,517,KOLN LANDKREIS,511,KOLN LANDKREIS,486,KOLN LANDKREIS,433,KOLN LANDKREIS,431,KOLN LANDKREIS,396,KOLN LANDKREIS,426,KOLN LANDKREIS,421,KOLN LANDKREIS,295,KOLN,286,KOLN LANDKREIS,281,KOLN LANDKREIS,300,KOLN LANDKREIS,282,KOLN LANDKREIS,282,KOLN LANDKREIS,229,KOLN LANDKREIS
542,BERGHEIM,520,BERGHEIM,518,BERGHEIM,512,BERGHEIM,487,BERGHEIM,434,BERGHEIM,432,BERGHEIM,397,BERGHEIM,427,BERGHEIM,422,BERGHEIM,296,BERGHEIM,287,BERGHEIM,279,BERGHEIM,296,BERGHEIM,283,BERGHEIM,283,BERGHEIM,230,BERGHEIM
543,EUSKIRCHEN,521,EUSKIRCHEN,519,EUSKIRCHEN,513,EUSKIRCHEN,488,EUSKIRCHEN,435,EUSKIRCHEN,433,EUSKIRCHEN,398,EUSKIRCHEN,428,EUSKIRCHEN,423,EUSKIRCHEN,297,EUSKIRCHEN,288,EUSKIRCHEN,283,EUSKIRCHEN,298,EUSKIRCHEN,284,EUSKIRCHEN,284,EUSKIRCHEN,231,LECHENICH
544,RHEINBACH,522,RHEINBACH,520,RHEINBACH,514,RHEINBACH,489,RHEINBACH,436,RHEINBACH,434,RHEINBACH,399,RHEINBACH,429,RHEINBACH,424,RHEINBACH,298,RHEINBACH,289,RHEINBACH,286,RHEINBACH,303,RHEINBACH,285,RHEINBACH,285,RHEINBACH,232,RHEINBACH
545,BONN STADTKREIS,523,BONN STADTKREIS,521,BONN STADTKREIS,515,BONN STADTKREIS,490,BONN LANDKREIS,437,BONN LANDKREIS,435,BONN LANDKREIS,400,BONN LANDKREIS,430,BONN LANDKREIS,425,BONN LANDKREIS,299,BONN LANDKREIS,290,BONN LANDKREIS,280,BONN LANDKREIS,297,BONN LANDKREIS,286,BONN LANDKREIS,286,BONN LANDKREIS,233,BONN LANDKREIS
546,BONN LANDKREIS,524,BONN LANDKREIS,522,BONN LANDKREIS,516,BONN LANDKREIS,490,BONN LANDKREIS,437,BONN LANDKREIS,435,BONN LANDKREIS,400,BONN LANDKREIS,430,BONN LANDKREIS,425,BONN LANDKREIS,299,BONN LANDKREIS,290,BONN LANDKREIS,280,BONN LANDKREIS,297,BONN LANDKREIS,286,BONN LANDKREIS,286,BONN LANDKREIS,233,BONN LANDKREIS
547,DAUN,525,DAUN,523,DAUN,517,DAUN,491,DAUN,438,DAUN,436,DAUN,401,DAUN,431,DAUN,426,DAUN,325,DAUN,320,DAUN,321,DAUN,332,DAUN,312,DAUN,312,DAUN,259,DAUN
