kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
372,"HUNFELD","KAS",498,1183,4,19,0,1,0,3,20,25,18,10,3,0,0,0,160,53,8,4,44,32,17,32,86,37,29,85,1,1,0,0,0,4,11,4,0,1,0,0,8,3,0,0,4,46,1,1,0,0,9,5,20,0,1,4,39,23,0,5,0,10,101,10,169,4553,7405,1416,2913,2,19,1,0,3,20,32,28,21,21,0,2,1,0,71,35,7,5,75,26,43,30,187,50,37,197,1,3,0,0,0,4,37,10,0,2,1,0,14,0,0,0,1,30,2,11,0,16,3,37,0,0,6,37,50,0,0,15,2,5,339,49,246,8939,15102,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,7,6,2,0,0,0,0,0,0,0,0,186,53,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,8,0,0,0,1,27,8,7,854,1198,1916,4102,6,38,1,1,3,23,52,53,39,31,3,2,1,0,232,88,15,9,120,58,72,69,279,89,66,282,2,4,0,0,0,8,234,67,0,3,1,0,34,3,0,0,5,76,3,12,0,0,27,8,60,0,1,10,76,81,0,20,2,16,467,67,422,14346,23705
373,"HANAU","KAS",2823,4665,3,46,0,12,50,420,420,2333,114,329,20,114,6,47,104,118,101,400,297,918,287,1084,1536,786,285,1614,21,260,50,108,7,529,723,547,4,33,9,10,93,31,5,27,16,563,65,230,2,4,190,116,652,57,1071,53,350,315,23,60,14,94,1268,117,1820,37827,66296,318,956,4,18,1,6,19,346,70,602,21,77,5,97,3,29,12,28,15,93,52,135,47,631,335,313,41,266,4,57,5,21,1,133,136,159,0,7,1,5,18,7,3,4,4,216,23,148,1,2,36,44,330,4,569,8,72,40,1,12,15,28,182,27,647,8108,15618,2,5,0,0,0,0,0,1,11,6,0,0,0,0,1,0,4,0,4,3,3,0,76,63,20,6,1,1,0,1,0,0,0,2,207,251,6,13,0,0,14,3,0,0,0,1,0,0,0,0,6,1,1,0,13,3,2,10,0,2,0,1,62,5,35,1234,2080,3149,5630,7,64,1,19,69,769,503,2950,136,410,25,212,10,76,120,146,120,497,354,1055,411,1779,1899,1107,328,1882,27,318,55,129,8,664,1071,959,10,53,10,15,125,41,8,33,20,780,88,378,3,6,232,161,985,61,1654,66,424,365,24,74,29,125,1513,149,2505,47274,84170
374,"GELNHAUSEN","KAS",2406,3699,12,103,1,12,57,444,102,69,56,28,6,6,4,3,56,5,27,106,132,110,117,268,381,147,141,223,5,4,0,1,0,14,100,51,0,3,1,0,6,0,0,1,8,92,21,10,0,1,46,19,55,0,1,29,124,103,2,34,1,11,232,69,438,16266,26469,1305,2018,0,79,1,5,9,48,54,25,20,10,2,2,1,0,29,7,14,28,72,38,76,516,201,76,59,124,2,7,0,0,0,53,40,15,0,0,0,0,12,0,0,0,1,28,6,3,0,0,15,8,53,0,0,15,57,53,2,10,5,2,147,39,207,8229,13828,9,7,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,22,14,13,4,0,0,0,0,0,0,0,0,148,41,2,2,0,0,19,0,0,0,0,0,2,1,0,0,8,2,1,0,0,0,1,6,2,0,2,0,20,5,19,715,1071,3722,5732,12,182,2,17,66,492,156,95,77,38,8,8,7,4,85,12,43,134,205,148,215,798,596,227,200,347,7,11,0,1,0,67,288,107,2,5,1,0,37,0,0,1,9,120,29,14,0,1,69,29,109,0,1,44,182,162,6,44,8,13,399,113,664,25227,41398
375,"SCHLUCHTERN","KAS",1436,3149,5,68,0,0,34,66,78,55,43,40,4,2,0,3,29,25,19,22,110,67,91,121,225,162,123,304,4,3,1,0,0,8,55,18,0,1,0,0,19,5,0,0,11,109,0,6,0,0,35,23,26,0,1,11,66,92,6,29,0,13,398,45,440,12188,19894,601,1215,2,13,0,1,2,45,35,19,20,13,0,3,0,0,35,35,2,5,41,45,24,30,112,61,44,128,0,1,0,3,0,29,29,5,0,1,0,0,16,0,0,0,1,42,2,3,0,0,9,4,15,0,0,4,21,29,3,7,0,4,103,14,102,4761,7739,7,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,16,17,10,2,1,0,0,0,0,0,0,0,155,54,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,21,6,13,703,1045,2044,4375,7,81,0,1,36,111,113,74,63,53,4,5,1,5,66,60,23,28,151,112,131,168,347,225,168,432,4,4,1,3,0,37,239,77,0,2,0,0,49,5,0,0,12,151,2,9,0,0,44,27,42,0,1,15,87,126,9,36,0,18,522,65,555,17652,28678
376,"SCHMALKALDEN","KAS",837,2032,10,345,9,204,27,39,1268,1850,92,54,6,3,8,4,96,98,37,86,433,335,159,144,351,163,173,393,7,17,3,0,0,163,263,137,1,2,1,1,19,20,2,0,3,45,42,49,0,1,59,39,229,0,1,14,86,97,4,23,2,16,340,31,535,18554,30062,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,1,0,2,2,2,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,40,74,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,6,4,1,1,0,0,0,0,0,0,0,0,34,25,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,188,287,837,2032,10,346,9,204,27,39,1275,1861,92,54,7,4,8,4,98,98,40,88,434,335,167,150,355,165,173,393,7,20,3,0,0,168,300,166,2,2,1,1,25,20,2,0,4,46,42,49,0,1,59,41,233,0,1,14,88,98,4,24,2,17,355,31,540,18840,30511
377,"RINTELN","KAS",1918,4324,7,89,1,585,22,689,155,165,96,43,8,8,3,3,306,101,59,64,286,251,187,226,711,322,121,652,2,4,1,0,0,23,191,98,0,2,2,0,36,3,0,0,5,130,28,27,13,8,111,86,157,0,2,11,97,148,2,43,12,47,878,60,1318,22641,37588,2,65,0,7,0,3,0,54,2,2,0,0,0,1,0,0,0,1,0,1,1,12,3,13,10,2,6,22,0,2,1,0,0,1,10,6,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,2,3,0,0,1,8,5,0,1,0,10,29,1,12,311,618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,16,10,6,1,0,0,0,0,0,0,0,0,35,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,9,1,4,208,329,1920,4389,7,96,1,589,22,743,158,167,96,43,8,9,3,3,308,102,60,66,289,264,206,249,727,325,127,674,2,6,2,0,0,24,237,127,0,2,3,0,39,3,0,0,5,134,28,27,13,8,114,88,160,0,2,12,106,155,2,45,12,58,917,62,1334,23171,38549
378,"GERSFELD","KAS",719,1331,3,19,0,0,0,24,27,14,15,10,3,0,1,0,38,6,10,3,119,51,36,41,108,38,33,94,0,0,0,0,0,0,46,4,0,0,0,0,12,2,0,0,4,9,2,4,0,0,20,1,44,0,0,5,22,34,1,7,0,6,208,4,154,4743,8075,1271,2492,1,16,0,0,2,12,34,30,19,13,3,0,0,0,97,15,6,2,77,43,44,37,144,60,38,162,0,0,0,0,0,2,55,9,0,0,0,0,12,2,0,0,0,8,1,3,0,0,25,16,13,0,1,0,21,51,0,7,0,17,301,15,210,7654,13041,20,12,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,5,1,1,0,14,9,4,0,0,0,0,0,0,0,0,0,55,23,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,11,371,560,2010,3835,4,36,0,0,2,36,63,44,34,23,6,0,2,1,136,22,21,6,197,94,94,87,256,98,71,256,0,0,0,0,0,2,156,36,0,0,0,0,26,4,0,0,4,17,3,8,0,0,45,17,57,0,1,5,44,90,1,14,0,23,528,19,375,12768,21677
379,"DILLKREIS","WIE",3290,4159,5,60,14,2147,55,139,180,500,81,75,9,4,2,15,20,33,52,150,178,138,218,363,454,217,158,415,9,28,5,10,0,17,139,121,0,4,2,4,26,4,2,0,3,133,68,43,0,0,51,31,73,0,7,40,91,152,1,39,3,40,510,35,672,20806,36300,8,21,0,8,0,68,2,38,12,21,2,3,0,0,0,2,0,1,0,5,8,4,6,14,7,2,8,15,0,3,1,1,0,4,20,12,1,1,0,0,9,3,0,0,2,31,0,2,0,0,2,0,3,0,1,1,8,6,1,1,0,9,7,4,20,656,1064,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70,98,3345,4223,5,69,14,2280,57,177,196,521,85,79,9,4,3,18,20,35,53,156,194,145,229,379,478,225,168,431,9,32,6,11,0,21,183,137,1,5,4,4,36,7,2,0,5,167,68,45,0,0,53,31,76,0,8,41,101,160,2,40,3,49,524,40,698,21924,38091
380,"OBERWESTERWALDKREIS","WIE",2980,3103,2,22,1,714,5,7,96,76,41,19,2,8,1,0,21,6,25,26,122,64,114,80,231,63,73,149,0,1,0,0,0,11,78,28,0,1,0,1,11,1,1,0,1,24,22,24,0,0,34,12,53,0,2,26,64,86,2,19,1,25,108,17,208,13779,22691,1404,1630,2,15,0,234,3,14,38,49,15,8,2,1,1,0,10,6,10,22,55,21,42,30,148,30,79,171,1,0,0,0,0,15,112,40,0,0,0,0,35,15,0,0,0,11,12,12,0,0,15,6,23,0,0,13,49,47,1,10,0,18,101,27,151,7625,12379,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7,8,1,0,0,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,8,0,2,162,281,4387,4742,4,37,1,948,8,21,134,125,56,27,4,9,2,0,32,12,36,50,177,85,165,118,380,93,153,320,1,1,0,0,0,26,236,97,0,1,0,1,46,16,1,0,1,35,34,36,0,0,51,18,76,0,2,39,114,134,3,30,1,44,217,44,361,21572,35364
381,"UNTERWESTERWALDKREIS","WIE",825,719,3,15,1,4,137,290,36,29,19,28,8,20,0,0,6,4,14,10,40,25,47,51,104,36,48,242,1,2,2,1,0,12,40,19,0,3,0,0,7,1,0,0,1,18,20,10,0,0,32,7,11,0,1,17,57,34,1,13,0,11,137,2,159,5332,8712,4270,5724,1,56,0,1099,189,859,169,93,88,46,1,10,7,2,28,13,29,25,213,109,201,237,667,254,276,1057,3,7,0,3,0,40,223,61,1,0,1,0,106,43,1,1,0,45,78,41,0,1,94,26,201,1,0,28,100,201,10,43,104,38,689,44,717,28123,46797,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,19,8,7,0,0,0,0,0,0,0,0,0,70,22,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,13,1,0,356,537,5100,6454,4,71,1,1103,326,1149,205,122,107,74,9,30,7,2,35,17,44,35,254,135,267,296,778,290,324,1299,4,9,2,4,0,52,333,102,1,3,1,0,120,51,1,1,1,63,98,51,0,1,126,33,213,1,2,46,157,239,11,57,104,49,839,47,876,33811,56047
382,"OBERLAHNKREIS","WIE",2260,2744,6,33,10,2353,19,130,110,115,64,47,6,6,2,3,38,14,36,36,125,88,156,177,356,139,135,412,4,7,0,3,1,23,105,78,0,2,1,1,17,2,2,0,5,95,35,19,5,4,57,20,80,13,242,26,96,127,2,28,0,38,325,66,710,18971,30830,2033,2876,1,21,2,522,50,241,143,104,58,45,3,2,2,2,35,7,20,17,130,56,157,164,333,100,185,439,3,3,0,0,0,28,132,46,0,3,1,0,372,182,0,0,8,55,30,11,2,3,67,19,49,0,62,22,68,113,1,33,1,138,365,56,389,16568,26578,4,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,9,4,2,0,0,0,0,1,0,0,0,0,145,66,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,14,2,5,529,818,4298,5631,7,54,12,2875,69,371,253,219,122,92,9,8,6,6,75,21,57,53,256,144,322,345,691,239,320,851,7,11,0,3,1,51,382,190,1,5,2,1,398,187,2,0,13,150,65,30,7,7,124,39,130,13,304,48,164,245,3,63,1,176,704,124,1104,36071,58232
383,"UNTERLAHNKREIS","WIE",4041,5127,7,46,13,1632,41,148,231,232,136,165,11,18,11,17,130,45,50,56,249,176,324,381,800,418,430,780,10,36,1,2,2,42,185,157,2,4,2,3,20,8,2,0,17,225,73,54,15,24,162,374,289,28,425,58,185,222,16,74,53,57,1028,7,1120,29771,50468,858,1505,1,14,8,676,31,113,81,155,50,173,6,15,5,25,28,11,35,51,124,99,133,209,402,260,148,409,5,17,2,5,1,50,149,110,0,2,3,0,22,8,1,1,13,143,23,34,7,16,83,264,207,5,110,21,100,104,6,27,13,28,501,5,734,11896,20341,11,21,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,4,2,0,0,34,15,16,2,1,0,0,0,0,0,0,0,192,96,0,0,2,4,14,3,0,0,0,0,0,0,0,0,11,6,0,0,2,2,0,7,0,0,0,0,38,0,21,814,1325,4911,6653,8,60,21,2308,73,261,314,387,187,339,17,33,16,42,158,58,89,109,373,275,492,605,1218,680,580,1190,15,53,3,7,3,92,527,363,2,6,7,7,56,19,3,1,30,368,96,88,22,40,256,644,496,33,537,81,285,333,22,101,66,85,1569,12,1875,42488,72148
384,"RHEINGAUKREIS","WIE",1455,1392,14,21,4,192,5,127,75,97,32,49,10,12,1,0,50,7,18,27,81,84,110,148,250,103,112,231,2,4,0,0,0,19,87,44,0,1,1,1,11,3,1,0,11,167,11,14,68,43,52,43,125,0,0,14,108,99,4,26,37,10,689,5,519,9538,16464,2578,4612,9,66,1,522,30,258,160,299,67,211,6,77,4,5,17,5,58,44,276,258,281,350,806,300,260,735,7,26,3,3,1,131,354,163,0,2,3,1,47,9,1,0,12,415,121,70,161,344,163,73,335,0,2,28,120,192,15,45,79,21,1179,11,1064,26581,44077,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,18,6,5,0,1,0,0,0,0,0,0,0,84,8,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,36,0,1,356,540,4039,6011,23,87,5,714,35,385,235,396,99,260,16,89,6,5,67,12,76,71,358,343,409,504,1061,403,374,966,9,30,3,3,1,150,533,218,0,3,4,2,65,13,2,0,23,583,132,84,229,387,217,116,461,0,2,42,230,293,19,71,116,31,1910,16,1584,36496,61127
385,"WIESBADEN","WIE",101,309,9,11,6,3,19,99,107,310,42,102,15,36,8,30,27,29,82,162,158,426,109,351,1012,736,190,480,29,146,21,31,2,17,371,418,6,46,19,48,56,11,4,2,6,184,116,174,1,1,200,609,959,43,696,111,359,331,10,82,65,243,2638,38,2445,17111,32618,41,188,3,1,0,0,13,72,37,111,17,40,5,13,0,16,6,7,30,64,92,187,50,230,595,369,103,325,12,81,20,23,0,14,254,234,4,13,12,20,28,4,0,0,6,109,33,98,0,0,69,366,661,4,296,35,145,123,5,32,46,98,822,20,1645,8009,15956,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,2,2,0,0,16,16,13,6,0,0,0,0,0,0,0,0,119,83,6,1,2,2,8,0,0,0,0,0,0,0,0,0,8,4,2,0,4,8,3,5,1,8,0,3,118,0,42,693,1182,143,498,12,12,6,3,34,171,146,423,60,142,22,49,9,46,35,41,116,229,255,618,176,599,1631,1118,294,808,41,230,43,54,2,31,752,742,16,60,33,71,93,15,5,2,12,294,149,273,1,1,277,981,1623,48,996,154,508,463,16,124,111,357,3653,60,4146,26031,50164
386,"WIESBADEN","WIE",1929,2656,14,14,1,66,55,537,119,407,87,148,16,516,6,57,45,24,59,175,190,354,183,319,898,633,178,1274,10,131,1,8,7,448,272,186,0,5,1,4,40,14,0,0,17,161,59,54,4,12,135,72,436,17,529,35,139,156,6,55,4,37,554,156,890,21778,37393,1225,2321,30,27,3,51,91,623,114,416,41,74,13,594,8,115,14,28,31,112,221,371,179,419,692,421,145,903,10,122,10,44,2,477,280,167,0,4,2,3,61,9,2,1,5,181,27,33,10,57,110,58,422,1,145,10,75,119,3,31,15,24,447,156,743,19078,32226,6,5,0,0,0,0,0,1,2,2,0,2,1,0,1,0,1,0,2,2,3,1,49,28,14,13,0,0,3,5,1,0,0,1,144,52,0,1,0,0,11,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,8,0,1,0,1,29,3,22,721,1143,3161,4982,44,41,4,117,146,1162,235,825,128,224,30,1113,15,172,60,52,92,289,414,726,411,766,1604,1067,325,2179,23,258,12,52,9,927,698,405,0,10,3,7,112,24,2,1,22,344,86,88,14,69,247,130,860,18,674,46,215,283,9,90,19,62,1033,315,1655,41613,70819
387,"OBERTAUNUSKREIS","WIE",2097,2216,5,155,1,29,11,43,222,277,75,60,11,26,3,9,140,271,81,277,194,200,159,282,616,519,120,433,10,30,9,2,2,138,174,107,5,15,5,3,23,2,1,1,9,89,19,37,0,0,117,207,319,19,367,31,120,189,32,48,10,53,959,47,805,16826,29362,1360,1880,3,37,0,16,38,100,232,320,35,58,2,32,2,23,146,194,20,194,208,213,174,289,517,328,149,1266,5,33,3,0,0,195,192,60,2,2,0,0,22,3,0,0,2,67,28,49,1,1,86,138,310,0,132,17,72,109,31,32,11,14,317,41,598,15292,25701,6,5,0,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,1,1,1,0,24,10,11,4,0,0,0,1,0,0,0,0,110,47,1,0,2,0,11,1,0,0,0,0,0,1,0,0,6,5,2,0,5,1,4,7,0,0,0,0,54,0,29,744,1103,3464,4106,8,192,1,45,50,144,457,600,112,119,13,58,7,33,291,465,102,473,408,415,359,582,1145,853,269,1699,15,64,13,2,2,333,482,215,9,17,7,3,56,6,1,1,11,156,47,87,1,1,209,350,633,19,504,49,196,306,63,82,21,67,1332,88,1435,32929,56282
388,"UNTERTAUNUSKREIS","WIE",3039,3413,7,48,2,65,9,32,118,104,68,38,6,19,1,2,30,11,32,255,167,104,127,116,417,226,161,456,4,9,2,0,0,80,100,43,2,3,2,1,8,0,1,0,4,50,27,10,1,0,54,159,110,0,1,17,77,137,3,44,34,26,294,32,596,17906,28910,929,1261,0,22,1,66,13,40,61,58,37,18,2,8,0,2,56,8,22,64,81,56,99,106,280,125,104,358,3,4,0,1,0,51,66,17,0,0,1,0,13,1,0,0,2,43,13,7,0,1,43,90,93,0,0,9,35,68,1,23,75,53,206,33,275,8216,13320,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,15,0,4,1,0,0,0,1,0,0,0,0,131,49,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,21,1,6,570,828,3972,4685,7,70,3,131,22,72,179,162,105,56,8,27,1,4,88,19,55,319,248,160,241,222,701,352,265,815,7,14,2,1,0,131,297,109,2,3,3,1,25,2,1,0,6,93,40,17,1,1,99,249,203,0,1,26,112,209,4,68,109,79,521,66,877,26693,43061
389,"FRANKFURT","WIE",750,1633,38,20,5,45,38,148,339,1400,177,629,41,112,22,155,137,150,288,686,426,1200,382,1434,2928,2869,520,1566,112,750,87,103,3,130,1725,3087,35,772,65,184,400,260,40,160,29,1333,213,597,3,7,446,958,1606,60,1161,160,742,878,43,230,265,430,4400,79,7797,44853,92341,76,1148,3,2,3,23,39,114,95,583,51,257,11,45,4,110,49,97,94,408,149,569,151,970,1470,1520,138,1400,23,364,45,66,6,71,816,1472,78,278,22,77,173,104,14,58,9,530,79,423,4,7,209,588,1254,7,514,35,261,295,21,67,178,193,1153,36,5340,21685,46134,2,5,0,0,0,1,3,0,21,9,7,11,7,4,7,2,18,3,43,27,20,4,85,81,183,109,9,10,15,28,7,2,1,1,1129,1300,183,489,20,9,479,26,8,4,0,6,3,11,0,0,29,12,23,0,25,40,3,128,10,30,10,45,1297,3,529,7436,14012,831,2790,42,22,8,71,81,264,456,1994,238,899,60,164,34,267,206,250,427,1122,600,1774,619,2486,4593,4508,670,2977,150,1146,140,171,11,202,3686,5863,297,1545,107,270,1054,394,63,223,38,1871,295,1033,7,14,685,1558,2885,67,1700,236,1006,1305,74,329,458,671,6866,119,13674,74112,152778
