kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
306,"LEHE","STA",416,281,3,4,4,5,49,27,2,3,6,276,54,79,91,1594,227,116,845,11,119,13,253,272,16,48,4,87,22,7,0,0,0,1,9,3,0,0,0,21,0,1,2,50,10,8,41,2,3,1,14,4,0,0,2,28,45,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,483,308,3,4,4,6,60,30,2,3,6,297,54,80,93,1644,237,124,886,13,122,14,267,278,16,49,6,119
307,"OSTERHOLZ","STA",200,116,0,0,0,1,21,17,1,2,7,130,19,18,149,727,122,45,284,1,3,20,154,166,3,25,1,41,14,14,0,0,0,0,5,0,0,0,0,1,0,1,0,4,3,0,5,0,1,1,4,1,0,0,0,3,24,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,238,153,0,0,0,1,27,17,1,2,7,131,19,19,149,732,125,45,290,1,4,21,158,169,3,25,1,44
308,"VERDEN","STA",180,176,0,2,5,0,22,12,2,0,10,260,14,22,14,33,133,72,344,24,521,41,166,185,6,31,7,54,12,4,0,0,0,0,1,0,0,0,1,4,0,1,0,1,3,1,11,1,166,3,15,5,0,1,1,10,27,7,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,221,187,3,6,5,0,24,12,2,0,11,264,14,23,14,34,136,73,355,25,688,45,181,194,6,32,8,64
309,"ROTENBURG","STA",102,53,0,0,0,0,17,2,2,0,2,146,4,9,0,0,30,21,33,0,1,6,52,147,1,25,4,17,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,61,1,0,0,0,17,2,2,0,2,148,4,9,0,0,30,21,33,0,1,6,53,147,1,25,4,17
310,"MEPPEN","OSN",11,19,0,1,0,1,7,4,0,0,3,57,2,2,6,19,5,2,36,0,2,6,74,7,0,1,0,4,375,123,2,1,3,0,65,13,1,1,6,118,14,13,192,543,120,27,454,0,0,21,105,263,27,63,15,13,53,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,439,167,2,2,3,1,77,17,1,1,9,175,16,15,198,562,126,29,490,0,2,27,180,273,27,64,15,17
311,"LINGEN","OSN",115,65,1,0,2,1,24,0,0,0,6,188,22,19,9,13,56,28,58,3,12,15,188,142,4,31,0,13,137,90,0,0,1,2,17,1,0,0,5,129,10,16,0,7,54,17,69,2,2,3,36,146,20,26,34,8,42,17,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,294,172,1,0,3,3,51,2,0,0,11,319,32,35,9,20,112,45,127,5,14,18,224,290,24,57,34,22
312,"BERSENBRUCK","OSN",92,61,1,0,1,0,15,0,1,0,9,61,9,10,1,0,60,20,82,0,2,9,61,102,2,21,4,14,58,47,1,0,0,0,14,2,0,0,4,84,5,3,0,0,40,8,66,0,2,1,10,77,2,16,5,2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,115,2,0,1,0,29,2,1,0,13,145,14,13,1,0,100,28,148,0,4,10,71,179,4,37,9,16
313,"OSNABRUCK","OSN",285,471,8,18,11,12,68,14,9,1,13,693,58,99,1,0,140,114,335,35,547,65,207,237,16,53,77,67,141,154,2,7,5,6,42,2,3,2,3,328,16,33,0,0,54,42,202,8,325,22,49,140,19,32,55,27,54,64,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,2,0,0,480,689,11,26,18,18,112,16,12,3,16,1021,74,132,1,0,194,156,537,43,880,87,257,378,35,87,132,94
314,"MELLE","OSN",96,63,2,0,2,0,22,5,0,0,1,57,12,20,0,1,57,26,45,0,1,8,53,74,4,17,20,20,80,29,0,0,0,0,24,4,0,0,1,18,8,7,0,0,49,37,41,0,0,3,16,81,0,27,9,1,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,94,2,0,2,0,48,9,0,0,2,75,20,27,0,1,106,63,86,0,1,11,69,155,4,44,29,21
315,"AURICH","AUR",460,243,6,7,3,5,63,6,2,2,8,123,57,91,563,677,273,123,593,159,2683,46,259,319,15,70,4,71,13,11,0,0,0,1,2,0,0,0,0,6,1,2,0,5,10,7,55,22,594,5,11,4,1,1,1,19,74,54,0,2,0,0,5,1,1,0,0,0,0,0,0,0,1,0,3,0,8,1,0,3,3,0,1,2,548,309,6,9,3,7,71,7,3,2,8,129,58,93,564,683,284,130,651,182,3288,52,271,329,19,71,6,93
316,"EMDEN","AUR",600,410,7,16,6,18,100,81,2,3,11,224,115,156,370,509,251,150,732,15,342,25,240,305,14,51,32,42,35,25,1,1,0,1,13,9,0,0,0,30,1,1,8,21,4,1,18,0,173,2,10,6,0,2,0,11,111,70,1,0,0,0,8,1,0,0,0,1,0,0,1,1,5,3,4,0,2,0,0,8,1,3,1,1,761,510,9,19,7,19,124,92,2,3,11,257,116,158,382,533,260,155,757,15,517,27,251,323,15,57,33,54
317,"LEER","AUR",443,386,6,12,10,7,117,37,2,1,5,227,43,66,565,953,155,96,297,0,8,18,206,259,9,49,27,32,44,42,1,0,0,1,7,2,0,0,1,20,1,2,48,104,12,7,10,0,0,0,11,21,1,5,4,1,65,39,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,567,474,8,12,10,8,132,42,2,1,6,248,45,68,619,1063,168,104,312,0,8,18,217,288,12,55,31,34
318,"TECKLENBURG","MUN",69,34,0,0,0,0,4,0,1,0,4,125,4,12,0,0,44,12,72,1,1,5,43,87,1,28,59,23,127,49,0,1,0,0,16,0,0,0,4,44,4,10,0,0,46,8,52,0,1,5,36,73,1,22,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,223,98,0,1,0,0,20,0,1,0,8,169,8,22,0,0,90,20,124,1,2,10,79,162,2,50,66,27
319,"WARENDORF","MUN",0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,5,0,0,1,0,15,0,0,0,0,1,155,54,0,0,1,2,55,11,1,0,2,24,5,21,1,0,47,22,116,0,0,16,46,132,0,27,17,7,11,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,166,60,0,0,1,2,62,11,1,0,3,30,5,21,1,0,47,27,117,0,1,16,61,133,0,27,17,8
320,"BECKUM","MUN",4,3,0,0,0,0,0,0,0,0,1,18,0,0,1,2,4,0,17,0,0,4,8,6,0,1,0,3,211,78,0,3,1,0,36,3,0,0,3,152,15,21,0,1,107,48,575,0,1,15,84,162,1,45,23,7,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,271,109,0,3,1,0,36,3,0,0,4,170,15,21,1,3,111,48,592,0,1,19,92,171,1,46,23,10
321,"LUDINGHAUSEN","MUN",7,7,0,0,0,0,0,0,0,0,3,6,0,0,2,0,1,3,3,0,0,0,11,3,0,0,0,0,191,63,0,0,0,0,39,6,0,0,6,87,27,9,2,0,123,41,65,0,1,7,79,156,2,41,16,20,34,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,232,92,0,0,0,0,40,6,0,0,9,93,27,9,4,0,124,44,68,0,1,7,90,160,2,41,16,20
322,"MUNSTER","MUN",57,102,0,6,2,5,13,1,8,13,10,145,1,8,0,0,11,19,112,116,1030,49,224,48,4,9,7,36,457,566,4,16,18,41,86,12,14,30,5,316,55,121,0,1,179,183,1249,34,1854,95,311,301,30,54,352,64,83,64,0,0,0,0,2,3,2,0,0,1,0,0,0,0,1,0,0,0,4,2,1,5,0,3,0,10,597,732,4,22,20,46,102,16,24,43,15,462,56,129,0,1,191,202,1361,150,2890,147,536,354,34,66,359,111
323,"MUNSTER","MUN",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,122,70,1,0,0,0,38,2,2,0,2,178,16,21,1,0,121,53,137,0,0,7,49,117,41,36,34,21,14,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,137,74,1,0,0,0,40,2,2,0,4,181,16,21,1,0,122,53,137,0,0,7,51,118,41,36,34,32
324,"STEINFURT","MUN",33,32,0,0,2,0,1,0,0,0,6,73,2,5,1,0,18,13,48,0,0,3,38,39,1,6,4,10,207,127,0,0,1,1,73,7,0,0,14,218,23,29,0,1,111,44,167,0,1,19,80,172,9,43,40,17,54,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,294,193,0,0,3,1,81,7,0,0,20,291,25,34,1,1,129,57,215,0,1,22,119,213,10,49,44,29
325,"KOESFELD","MUN",4,4,0,0,0,1,1,0,0,0,4,18,2,0,0,0,2,0,3,0,0,2,14,7,0,1,0,6,230,105,1,0,7,6,48,6,1,0,6,248,43,25,0,0,94,47,199,0,1,22,78,191,22,41,34,18,37,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,271,129,1,0,7,7,51,6,1,0,10,266,45,25,0,0,96,47,202,0,1,24,92,201,23,42,34,24
326,"AHAUS","MUN",10,12,0,0,0,0,2,1,1,0,3,22,0,0,0,0,5,4,4,0,0,4,60,6,1,2,0,2,132,58,0,0,0,0,31,6,0,0,5,73,11,15,0,0,71,50,249,0,1,6,96,133,6,33,18,14,35,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,177,83,0,0,0,0,34,8,1,0,8,95,11,15,0,0,76,54,253,0,1,10,158,139,7,35,18,16
327,"BORKEN","MUN",11,8,0,1,0,0,1,0,1,0,2,31,1,0,0,0,2,2,9,0,2,4,62,17,0,3,0,0,214,124,0,1,1,0,65,10,1,0,3,81,35,38,0,0,76,42,328,0,0,19,90,169,0,34,26,3,44,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,269,150,0,2,1,0,68,10,2,0,5,112,36,38,0,0,78,44,337,0,2,23,152,190,0,37,26,4
328,"RECKLINGHAUSEN","MUN",12,10,0,0,1,0,1,1,0,0,7,55,0,4,0,1,9,10,9,1,5,2,29,11,0,0,0,6,349,170,0,2,1,1,57,3,0,0,13,205,46,38,1,11,219,61,361,2,10,22,117,234,8,57,20,32,18,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,379,198,0,2,2,1,64,4,0,0,21,260,46,42,1,12,228,71,371,3,15,24,146,245,8,57,20,38
329,"MINDEN","MIN",370,389,6,6,2,9,87,8,6,0,16,757,26,73,17,36,150,157,338,88,2035,30,219,251,9,47,15,47,47,47,1,5,2,3,11,1,1,0,3,109,0,12,1,6,13,10,47,12,396,10,61,23,0,8,13,11,66,33,1,1,0,0,15,2,1,0,0,1,0,0,0,0,1,0,0,0,10,0,0,3,0,2,0,0,485,471,8,12,4,12,113,11,8,0,19,867,26,85,18,42,164,168,385,100,2442,40,280,278,9,57,28,58
330,"LUBBECKE","MIN",115,81,0,0,1,0,21,0,1,0,1,37,12,22,0,0,34,11,111,0,2,4,88,114,3,30,4,13,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,5,3,0,1,0,0,36,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,2,0,1,151,109,0,0,1,0,26,0,1,0,2,38,12,22,0,0,35,12,111,0,2,11,94,122,3,33,4,14
331,"HERFORD","MIN",290,288,4,5,2,3,71,8,1,3,10,272,24,43,3,5,125,89,461,0,3,10,99,189,4,48,17,83,30,20,0,0,0,0,16,1,0,0,0,24,0,1,0,1,4,4,22,0,0,6,19,24,1,2,0,8,55,44,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,375,353,4,5,2,3,90,9,1,3,10,296,24,44,3,6,131,94,484,0,3,16,118,218,5,50,17,91
332,"HALLE","MIN",111,78,0,1,0,0,14,3,1,0,2,22,17,16,0,0,33,4,88,0,1,8,33,80,0,17,4,7,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,2,5,8,0,1,4,1,25,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,90,0,1,0,0,15,3,1,0,2,24,17,16,0,0,35,6,90,0,1,10,38,88,0,18,8,9
333,"BIELEFELD","MIN",295,479,5,21,9,8,52,7,6,3,3,97,20,40,0,0,89,82,914,9,345,17,148,147,5,19,13,51,38,94,1,2,0,3,6,0,1,1,0,24,1,4,0,0,10,12,63,0,164,10,66,12,1,3,22,12,74,58,7,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,1,0,2,0,0,410,631,13,28,10,12,65,7,8,4,3,121,21,44,0,0,99,94,980,9,515,31,216,160,6,24,35,64
334,"BIELEFELD","MIN",76,81,1,1,1,0,19,7,3,0,1,69,7,6,0,0,57,8,147,3,10,0,20,98,7,36,173,17,6,3,0,0,0,0,2,0,0,0,2,14,0,0,0,0,4,1,13,0,0,1,1,3,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,1,1,1,0,21,7,3,0,3,83,8,6,0,0,61,9,160,3,10,1,21,101,7,36,174,17
335,"WIEDENBRUCK","MIN",146,156,0,0,2,4,29,2,0,0,5,105,12,7,0,0,28,9,56,0,1,13,50,65,1,12,6,11,127,101,0,0,2,0,23,0,0,0,2,75,10,13,0,0,45,29,26,0,0,11,38,109,0,24,16,6,53,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,326,297,0,0,4,4,54,2,0,0,7,180,22,20,0,0,74,38,82,0,1,24,88,178,1,37,22,17
336,"PADERBORN","MIN",13,25,0,0,0,1,6,1,0,0,6,108,3,3,0,0,18,28,14,30,702,14,47,17,3,6,6,4,160,200,3,5,5,17,20,3,1,0,3,332,25,33,1,1,88,151,468,16,494,44,121,209,17,41,109,17,43,64,4,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,3,0,0,0,0,216,289,7,7,7,21,27,4,1,0,9,440,28,36,1,1,107,180,482,46,1200,59,168,229,20,47,115,21
337,"BUREN","MIN",2,1,0,0,1,0,2,0,0,0,1,9,0,0,0,0,0,0,1,0,1,1,13,9,0,0,0,2,70,31,0,0,0,0,14,1,0,0,3,88,7,13,0,0,84,11,113,0,1,14,99,144,19,27,40,14,92,31,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,164,63,0,0,1,0,22,2,0,0,4,97,7,13,0,0,86,11,114,0,2,15,112,156,19,27,40,17
338,"WARBURG","MIN",15,16,0,0,0,0,0,0,0,0,3,89,2,2,0,1,7,14,17,0,1,5,17,10,0,4,0,19,71,56,0,0,3,1,16,6,0,0,4,207,11,5,0,0,70,45,210,0,0,14,75,139,2,25,14,18,115,59,0,0,0,0,9,0,1,0,0,0,0,0,0,0,6,3,0,0,0,1,0,8,1,0,0,0,201,131,0,0,3,1,25,6,1,0,7,296,13,7,0,1,83,62,227,0,1,20,92,157,3,29,14,37
339,"HOXTER","MIN",42,47,1,0,1,3,1,9,1,0,8,76,2,5,0,2,27,28,61,10,331,9,49,60,4,8,7,7,168,116,1,0,1,1,105,39,1,0,11,258,17,15,14,31,93,94,326,5,194,26,109,220,13,49,40,38,152,104,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,9,0,1,0,2,362,267,2,0,2,4,112,49,2,0,19,334,19,20,14,33,124,124,390,15,526,35,158,289,17,58,47,47
340,"ARNSBERG","ARN",17,17,1,1,2,2,1,0,0,0,10,64,2,1,0,0,13,7,21,1,2,27,77,12,1,3,0,16,134,93,1,3,5,5,50,6,0,0,6,198,38,36,0,0,102,23,585,1,2,26,169,160,4,40,17,34,46,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,197,133,2,4,7,7,52,6,0,0,16,263,40,37,0,0,115,30,606,2,4,53,246,174,5,45,17,50
341,"MESCHEDE","ARN",10,8,0,0,0,0,3,5,0,0,6,41,0,1,0,0,2,1,6,2,9,1,12,7,1,1,0,2,125,78,1,4,1,1,122,45,1,0,8,168,13,38,0,0,71,21,180,0,4,11,55,132,0,32,7,30,25,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,98,1,4,1,1,131,50,1,0,14,209,13,39,0,0,73,22,186,2,13,12,67,139,1,33,7,32
342,"BRILON","ARN",6,9,1,0,0,0,0,1,0,0,5,16,1,7,0,0,5,2,17,1,5,2,15,7,0,0,0,0,256,71,0,0,2,0,208,36,0,0,8,136,22,24,0,1,103,36,484,0,5,13,118,161,6,46,81,22,97,35,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,361,115,1,0,2,1,215,37,0,0,13,152,23,31,0,1,108,39,504,1,10,15,133,170,6,46,81,22
343,"LIPPSTADT","ARN",70,87,1,2,2,3,11,0,0,1,2,26,4,9,0,0,16,17,36,14,380,8,51,42,0,8,6,20,155,141,0,2,4,4,40,5,1,1,4,106,10,37,0,0,73,46,329,0,167,11,113,162,3,30,46,34,111,73,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,1,0,336,301,5,6,6,7,53,5,1,2,6,132,14,46,0,0,90,63,365,14,551,19,164,208,3,38,53,54
344,"SOEST","ARN",136,135,0,2,6,1,14,6,3,0,8,231,8,10,0,0,76,18,142,19,329,12,93,135,10,19,17,20,209,125,0,1,2,5,48,7,0,0,4,219,21,27,0,0,58,26,265,4,191,5,72,138,23,30,21,26,93,40,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,439,300,0,3,8,6,67,13,3,0,12,450,29,37,0,0,134,44,407,23,522,17,165,275,33,50,38,46
345,"HAMM","ARN",319,271,1,3,4,10,46,8,2,0,9,385,19,31,0,1,178,95,441,6,76,44,174,201,6,49,8,64,155,120,1,2,4,2,35,13,0,0,7,256,16,30,1,0,66,47,335,1,72,30,88,74,3,23,11,27,68,55,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,542,447,3,8,8,12,84,21,2,0,16,641,35,61,1,1,245,142,777,7,149,74,263,277,9,73,19,92
346,"DORTMUND","ARN",378,566,5,29,9,21,119,40,15,11,12,684,40,115,1,0,183,201,347,1,11,48,215,199,8,28,30,126,277,363,1,10,4,25,99,23,11,3,5,564,32,110,0,0,104,106,316,0,8,27,115,102,5,22,18,82,97,147,5,6,3,2,7,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,3,1,3,0,4,754,1078,11,45,16,48,225,63,27,14,17,1249,72,225,1,0,291,307,664,1,19,76,331,304,14,54,48,212
347,"DORTMUND","ARN",263,205,0,3,1,11,52,7,0,0,15,428,44,35,1,1,287,62,152,0,0,19,158,259,13,47,9,69,170,93,0,1,1,3,63,5,0,0,16,321,25,37,1,0,105,27,122,0,0,5,57,112,7,33,23,27,135,68,0,0,0,0,7,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,4,568,366,0,4,2,14,122,12,0,0,31,751,69,72,2,1,398,89,274,0,0,24,216,375,20,80,32,100
348,"BOCHUM","ARN",133,149,3,6,4,10,51,4,2,1,5,142,12,17,0,0,65,39,130,2,13,14,106,69,8,19,13,35,163,180,1,2,7,4,47,14,6,1,3,182,22,53,0,0,119,64,162,0,6,13,100,77,10,24,19,21,77,86,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,1,373,415,5,9,12,14,100,18,10,2,8,324,34,70,0,0,184,103,293,2,19,29,210,148,19,44,32,57
349,"BOCHUM","ARN",464,373,3,5,8,18,145,10,3,0,13,903,60,96,2,0,447,107,501,0,3,19,244,350,14,83,19,79,298,265,0,1,2,13,115,6,3,0,13,888,58,89,1,0,319,93,308,0,2,11,148,229,6,64,43,53,149,176,1,2,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,2,0,1,915,816,4,8,10,31,274,16,6,0,26,1792,119,185,3,0,767,200,809,0,5,33,392,582,20,149,62,133
350,"HAGEN","ARN",778,757,9,27,7,24,206,160,10,11,25,530,144,190,0,4,412,114,551,1,2,39,231,372,19,78,33,71,131,164,0,2,2,7,54,31,0,1,10,418,20,53,0,2,74,52,137,0,0,16,88,74,7,19,36,27,67,80,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,991,1008,12,32,10,32,261,191,11,12,35,948,164,243,0,6,487,167,689,1,2,57,319,449,26,100,69,98
351,"ISERLOHN","ARN",267,309,2,13,2,7,60,59,2,0,9,96,31,62,1,1,138,56,211,1,12,12,104,145,7,32,15,53,135,155,0,4,2,5,29,14,0,0,3,95,30,41,1,0,69,30,179,0,5,6,49,55,2,16,15,24,81,43,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,484,507,3,18,4,14,94,73,2,0,12,192,61,103,2,1,207,86,391,1,17,18,153,204,9,48,30,77
352,"ALTENA","ARN",316,276,3,10,1,6,46,39,2,0,13,214,57,120,3,0,214,89,560,0,3,15,105,191,6,43,11,28,44,30,1,2,0,0,14,8,0,0,4,87,9,35,1,0,11,14,73,0,2,6,22,17,0,8,3,13,32,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,397,321,4,12,1,6,62,48,2,0,17,301,66,156,4,0,226,103,634,0,5,22,128,209,6,51,14,41
353,"OLPE","ARN",17,12,0,0,0,0,3,2,0,0,6,52,6,3,0,0,6,3,4,5,4,2,9,8,0,0,0,5,122,70,0,2,2,4,37,12,2,0,3,178,29,26,0,0,60,32,118,0,3,15,62,139,5,29,29,18,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,89,0,2,2,4,40,14,2,0,9,231,35,29,0,0,66,35,122,5,7,17,71,147,5,29,29,23
354,"SIEGEN","ARN",264,272,3,8,4,5,52,17,2,2,5,325,187,247,0,0,115,74,355,1,1,12,111,225,11,61,14,35,73,93,3,3,2,3,49,12,0,0,3,120,15,32,1,0,26,4,96,0,0,8,47,46,3,12,7,18,22,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,369,383,6,11,6,8,106,29,2,2,8,446,202,279,1,0,141,79,451,1,1,20,158,273,14,73,21,54
355,"WITTGENSTEIN","ARN",45,39,0,0,0,0,20,5,0,0,0,22,18,25,0,0,23,2,86,0,1,10,61,67,1,16,1,12,2,1,0,0,0,0,9,1,0,0,2,4,0,1,0,0,0,0,10,0,0,1,7,5,0,1,0,2,0,46,21,0,0,0,0,13,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,95,61,0,0,0,0,42,11,0,0,2,26,18,27,0,0,24,3,96,0,1,11,68,75,1,17,1,15
356,"KASSEL","KAS",706,991,33,83,22,67,105,45,35,56,23,931,58,239,1,5,281,463,933,183,2855,190,827,467,70,71,44,259,51,86,0,9,2,7,11,4,0,5,3,120,3,15,0,0,24,40,66,23,491,13,93,30,9,9,1,43,225,88,5,12,2,0,17,3,0,0,1,1,1,0,0,0,0,2,9,0,13,5,0,8,3,5,1,6,987,1167,38,104,26,75,133,52,35,61,27,952,62,255,1,5,305,505,1012,206,3359,208,920,508,82,85,46,310
357,"KASSEL","KAS",92,81,0,1,2,5,19,4,1,4,7,407,74,83,9,15,165,135,168,6,30,18,95,109,10,48,52,51,2,2,0,0,0,0,0,0,0,1,0,30,0,7,0,0,4,4,7,0,3,1,8,1,0,0,1,2,35,5,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,130,88,0,1,2,5,28,5,1,5,7,437,75,90,9,15,169,139,176,6,34,19,103,114,10,48,53,54
